313	怒江傈僳族自治州	26
2838	泸水县	313
2839	福贡县	313
2840	贡山独龙族怒族自治县	313
2841	兰坪白族普米族自治县	313
314	迪庆藏族自治州	26
2842	香格里拉县	314
2843	德钦县	314
2844	维西傈僳族自治县	314
27	西藏藏族自治区	0
321	林芝地区	27
2911	林芝县	321
2912	工布江达县	321
2913	米林县	321
2914	墨脱县	321
2915	波密县	321
2916	察隅县	321
2917	朗县	321
315	拉萨市	27
2845	城关区	315
2846	林周县	315
2847	当雄县	315
2848	尼木县	315
2849	曲水县	315
2850	堆龙德庆县	315
2851	达孜县	315
2852	墨竹工卡县	315
316	昌都地区	27
2853	昌都县	316
2854	江达县	316
2855	贡觉县	316
2856	类乌齐县	316
2857	丁青县	316
2858	察雅县	316
2859	八宿县	316
2860	左贡县	316
2861	芒康县	316
2862	洛隆县	316
2863	边坝县	316
317	山南地区	27
2864	乃东县	317
2865	扎囊县	317
2866	贡嘎县	317
2867	桑日县	317
2868	琼结县	317
2869	曲松县	317
2870	措美县	317
2871	洛扎县	317
2872	加查县	317
2873	隆子县	317
2874	错那县	317
2875	浪卡子县	317
318	日喀则地区	27
2876	日喀则市	318
2877	南木林县	318
2878	江孜县	318
2879	定日县	318
2880	萨迦县	318
2881	拉孜县	318
2882	昂仁县	318
2883	谢通门县	318
2884	白朗县	318
2885	仁布县	318
2886	康马县	318
2887	定结县	318
2888	仲巴县	318
2889	亚东县	318
2890	吉隆县	318
2891	聂拉木县	318
2892	萨嘎县	318
2893	岗巴县	318
319	那曲地区	27
2894	那曲县	319
2895	嘉黎县	319
2896	比如县	319
2897	聂荣县	319
2898	安多县	319
2899	申扎县	319
2900	索县	319
2901	班戈县	319
2902	巴青县	319
2903	尼玛县	319
320	阿里地区	27
2904	普兰县	320
2905	札达县	320
2906	噶尔县	320
2907	日土县	320
2908	革吉县	320
2909	改则县	320
2910	措勤县	320
28	陕西省	0
322	西安市	28
2918	新城区	322
2919	碑林区	322
2920	莲湖区	322
2921	灞桥区	322
2922	未央区	322
2923	雁塔区	322
2924	阎良区	322
2925	临潼区	322
2927	高新区	322
2928	经济技术开发区	322
2929	蓝田县	322
2930	周至县	322
2931	户县	322
2932	高陵县	322
2926	长安区	322
323	铜川市	28
2933	王益区	323
2934	印台区	323
2935	耀州区	323
2936	宜君县	323
324	宝鸡市	28
2937	渭滨区	324
2938	金台区	324
2939	陈仓区	324
2941	岐山县	324
2942	扶风县	324
2943	眉县	324
2944	陇县	324
2945	千阳县	324
2946	麟游县	324
2947	凤县	324
2948	太白县	324
2940	凤翔县	324
325	咸阳市	28
2949	秦都区	325
2950	杨陵区	325
2951	渭城区	325
2952	三原县	325
2953	泾阳县	325
2954	乾县	325
2955	礼泉县	325
2957	彬县	325
2958	长武县	325
2959	旬邑县	325
2960	淳化县	325
2961	武功县	325
2962	兴平市	325
2956	永寿县	325
326	渭南市	28
2963	临渭区	326
2964	华县	326
2965	潼关县	326
2966	大荔县	326
2967	合阳县	326
2968	澄城县	326
2970	白水县	326
2971	富平县	326
2972	韩城市	326
2973	华阴市	326
2969	蒲城县	326
327	延安市	28
2981	甘泉县	327
2982	富县	327
2983	洛川县	327
2984	宜川县	327
2985	黄龙县	327
2986	黄陵县	327
2974	宝塔区	327
2975	延长县	327
2976	延川县	327
2977	子长县	327
2978	安塞县	327
2979	志丹县	327
2980	吴起县	327
328	汉中市	28
2987	汉台区	328
2988	南郑县	328
2989	城固县	328
2990	洋县	328
2991	西乡县	328
2992	勉县	328
2993	宁强县	328
2994	略阳县	328
2995	镇巴县	328
2996	留坝县	328
2997	佛坪县	328
329	榆林市	28
2998	榆阳区	329
2999	神木县	329
3000	府谷县	329
3001	横山县	329
3002	靖边县	329
3003	定边县	329
3004	绥德县	329
3005	米脂县	329
3006	佳县	329
3007	吴堡县	329
3008	清涧县	329
3009	子洲县	329
330	安康市	28
3010	汉滨区	330
3011	汉阴县	330
3012	石泉县	330
3013	宁陕县	330
3014	紫阳县	330
3015	岚皋县	330
3016	平利县	330
3017	镇坪县	330
3018	旬阳县	330
3019	白河县	330
331	商洛市	28
3020	商州区	331
3021	洛南县	331
3022	丹凤县	331
3023	商南县	331
3024	山阳县	331
3025	镇安县	331
3026	柞水县	331
29	甘肃省	0
332	兰州市	29
3027	城关区	332
3028	七里河区	332
3029	西固区	332
3030	安宁区	332
3031	红古区	332
3033	皋兰县	332
3034	榆中县	332
3032	永登县	332
333	嘉峪关市	29
3290	市辖区	333
334	金昌市	29
3035	金川区	334
3036	永昌县	334
335	白银市	29
3037	白银区	335
3038	平川区	335
3039	靖远县	335
3040	会宁县	335
3041	景泰县	335
336	天水市	29
3042	秦州区	336
3044	清水县	336
3045	秦安县	336
3046	甘谷县	336
3047	武山县	336
3048	张家川回族自治县	336
3043	麦积区	336
337	武威市	29
3049	凉州区	337
3050	民勤县	337
3051	古浪县	337
3052	天祝藏族自治县	337
338	张掖市	29
3053	甘州区	338
3055	民乐县	338
3056	临泽县	338
3057	高台县	338
3058	山丹县	338
3054	肃南裕固族自治县	338
339	平凉市	29
3059	崆峒区	339
3060	泾川县	339
3061	灵台县	339
3062	崇信县	339
3063	华亭县	339
3064	庄浪县	339
3065	静宁县	339
340	酒泉市	29
3066	肃州区	340
3067	金塔县	340
3068	瓜州县	340
3069	肃北蒙古族自治县	340
3070	阿克塞哈萨克族自治县	340
3071	玉门市	340
3072	敦煌市	340
341	庆阳市	29
3073	西峰区	341
3074	庆城县	341
3075	环县	341
3076	华池县	341
3077	合水县	341
3078	正宁县	341
3079	宁县	341
3080	镇原县	341
342	定西市	29
3081	安定区	342
3082	通渭县	342
3083	陇西县	342
3084	渭源县	342
3085	临洮县	342
3086	漳县	342
3087	岷县	342
343	陇南市	29
3088	武都区	343
3089	成县	343
3090	文县	343
3091	宕昌县	343
3092	康县	343
3093	西和县	343
3094	礼县	343
3095	徽县	343
3096	两当县	343
344	临夏回族自治州	29
3097	临夏市	344
3098	临夏县	344
3099	康乐县	344
3100	永靖县	344
3101	广河县	344
3102	和政县	344
3103	东乡族自治县	344
345	甘南藏族自治州	29
3105	合作市	345
3106	临潭县	345
3107	卓尼县	345
3108	舟曲县	345
3109	迭部县	345
3110	玛曲县	345
3111	碌曲县	345
3112	夏河县	345
30	青海省	0
346	西宁市	30
3113	城东区	346
3114	城中区	346
3115	城西区	346
3116	城北区	346
3117	大通回族土族自治县	346
3118	湟中县	346
3119	湟源县	346
347	海北藏族自治州	30
3127	门源回族自治县	347
3128	祁连县	347
3129	海晏县	347
3130	刚察县	347
348	黄南藏族自治州	30
3131	同仁县	348
3132	尖扎县	348
3133	泽库县	348
3134	河南蒙古族自治县	348
349	海南藏族自治州	30
3136	同德县	349
3137	贵德县	349
3138	兴海县	349
3139	贵南县	349
3135	共和县	349
350	果洛藏族自治州	30
3140	玛沁县	350
3141	班玛县	350
3142	甘德县	350
3143	达日县	350
3144	久治县	350
3145	玛多县	350
351	玉树藏族自治州	30
3147	杂多县	351
3148	称多县	351
3149	治多县	351
3150	囊谦县	351
3151	曲麻莱县	351
3146	玉树县	351
352	海西蒙古族藏族自治州	30
3152	格尔木市	352
3153	格尔木市	352
3154	德令哈市	352
3155	乌兰县	352
3156	都兰县	352
31	宁夏回族自治区	0
353	银川市	31
3158	西夏区	353
3159	金凤区	353
3160	永宁县	353
3161	贺兰县	353
3162	灵武市	353
3157	兴庆区	353
354	石嘴山市	31
3163	大武口区	354
3164	惠农区	354
3165	平罗县	354
355	吴忠市	31
3166	利通区	355
3167	红寺堡区	355
3168	盐池县	355
3169	同心县	355
3170	青铜峡市	355
356	固原市	31
3171	原州区	356
3172	西吉县	356
3173	隆德县	356
3174	泾源县	356
3175	彭阳县	356
357	中卫市	31
3176	沙坡头区	357
3177	中宁县	357
3178	海原县	357
32	新疆维吾尔族自治区	0
358	乌鲁木齐市	32
3179	天山区	358
3180	沙依巴克区	358
3181	新市区	358
3182	水磨沟区	358
3183	头屯河区	358
3184	达坂城区	358
3185	米东区	358
3186	乌鲁木齐县	358
359	克拉玛依市	32
3187	独山子区	359
3188	克拉玛依区	359
3189	白碱滩区	359
3190	乌尔禾区	359
360	吐鲁番地区	32
3191	吐鲁番市	360
3192	鄯善县	360
3193	托克逊县	360
362	昌吉回族自治州	32
3197	昌吉市	362
3198	阜康市	362
3199	呼图壁县	362
3200	玛纳斯县	362
3201	奇台县	362
3202	吉木萨尔县	362
3203	木垒哈萨克自治县	362
363	博尔塔拉蒙古自治州	32
3204	博乐市	363
3205	精河县	363
3206	温泉县	363
364	巴音郭楞蒙古自治州	32
3207	库尔勒市	364
3208	轮台县	364
3209	尉犁县	364
3210	若羌县	364
3211	且末县	364
3213	和静县	364
3214	和硕县	364
3215	博湖县	364
3212	焉耆回族自治县	364
365	阿克苏地区	32
3216	阿克苏市	365
3217	温宿县	365
3218	库车县	365
3219	沙雅县	365
3220	新和县	365
3221	拜城县	365
3222	乌什县	365
3223	阿瓦提县	365
3224	柯坪县	365
366	克孜勒苏柯尔克孜自治州	32
3226	阿克陶县	366
3227	阿合奇县	366
3228	乌恰县	366
3225	阿图什市	366
367	喀什地区	32
3229	喀什市	367
3230	疏附县	367
3231	疏勒县	367
3232	英吉沙县	367
3233	泽普县	367
3234	莎车县	367
3235	叶城县	367
3237	岳普湖县	367
3238	伽师县	367
3239	巴楚县	367
3240	塔什库尔干塔吉克自治县	367
3236	麦盖提县	367
368	和田地区	32
3241	和田市	368
3242	和田县	368
3243	墨玉县	368
3244	皮山县	368
3245	洛浦县	368
3246	策勒县	368
3247	于田县	368
3248	民丰县	368
369	伊犁哈萨克自治州	32
3249	伊宁市	369
3250	奎屯市	369
3251	伊宁县	369
3252	察布查尔锡伯自治县	369
3253	霍城县	369
3254	巩留县	369
3255	新源县	369
3256	昭苏县	369
3257	特克斯县	369
3258	尼勒克县	369
370	塔城地区	32
3259	塔城市	370
3260	乌苏市	370
3261	额敏县	370
3262	沙湾县	370
3263	托里县	370
3264	裕民	370
3265	和布克赛尔蒙古自治县	370
372	自治区直辖县级行政区划	32
3273	石河子市	372
3274	阿拉尔市	372
3275	图木舒克市	372
3276	五家渠市	372
361	哈密地区	32
3194	哈密市	361
3195	巴里坤哈萨克自治县	361
3196	伊吾县	361
371	阿勒泰地区	32
3266	阿勒	371
3267	布尔	371
3268	富蕴	371
3269	福海	371
3270	哈巴	371
3271	青河	371
3272	吉木乃	371
3321	石河子市	32
33	台湾省	0
3328	台湾	33
3339	台湾省内	3328
34	香港特别行政区	0
3329	香港	34
3340	香港市区内	3329
35	澳门特别行政区	0
3330	澳门	35
3341	澳门市区内	3330
